"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
42,19,16,10,20,5,"198.891",9,"Adrian Sutil","Force India",2008,2,2,"Malaysian Grand Prix","Hydraulics","Sepang International Circuit"
43,19,10,7,21,1,NA,4,"Timo Glock","Toyota",2008,2,2,"Malaysian Grand Prix","Collision","Sepang International Circuit"
44,19,7,5,22,0,NA,20,"Sébastien Bourdais","Toro Rosso",2008,2,2,"Malaysian Grand Prix","Spun off","Sepang International Circuit"
45,20,13,6,1,57,"208.153",1,"Felipe Massa","Ferrari",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
46,20,8,6,2,57,"207.911",1,"Kimi Räikkönen","Ferrari",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
47,20,9,2,3,57,"207.765",1,"Robert Kubica","BMW Sauber",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
48,20,2,2,4,57,"208.231",1,"Nick Heidfeld","BMW Sauber",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
49,20,5,1,5,57,"209.062",1,"Heikki Kovalainen","McLaren",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
50,20,15,7,6,57,"206.819",1,"Jarno Trulli","Toyota",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
51,20,17,9,7,57,"206.597",1,"Mark Webber","Red Bull",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
52,20,3,3,8,57,"207.109",1,"Nico Rosberg","Williams",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
53,20,10,7,9,57,"205.503",1,"Timo Glock","Toyota",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
54,20,4,4,10,57,"204.668",1,"Fernando Alonso","Renault",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
55,20,22,11,11,57,"205.399",1,"Rubens Barrichello","Honda",2008,3,3,"Bahrain Grand Prix","Finished","Bahrain International Circuit"
56,20,21,10,12,56,"204.963",11,"Giancarlo Fisichella","Force India",2008,3,3,"Bahrain Grand Prix","+1 Lap","Bahrain International Circuit"
57,20,1,1,13,56,"203.969",11,"Lewis Hamilton","McLaren",2008,3,3,"Bahrain Grand Prix","+1 Lap","Bahrain International Circuit"
58,20,6,3,14,56,"204.155",11,"Kazuki Nakajima","Williams",2008,3,3,"Bahrain Grand Prix","+1 Lap","Bahrain International Circuit"
59,20,7,5,15,56,"204.369",11,"Sébastien Bourdais","Toro Rosso",2008,3,3,"Bahrain Grand Prix","+1 Lap","Bahrain International Circuit"
60,20,19,8,16,56,"204.389",11,"Anthony Davidson","Super Aguri",2008,3,3,"Bahrain Grand Prix","+1 Lap","Bahrain International Circuit"
61,20,11,8,17,56,"203.180",11,"Takuma Sato","Super Aguri",2008,3,3,"Bahrain Grand Prix","+1 Lap","Bahrain International Circuit"
62,20,14,9,18,56,"204.331",11,"David Coulthard","Red Bull",2008,3,3,"Bahrain Grand Prix","+1 Lap","Bahrain International Circuit"
63,20,16,10,19,56,"204.136",12,"Adrian Sutil","Force India",2008,3,3,"Bahrain Grand Prix","+2 Laps","Bahrain International Circuit"
64,20,12,4,20,40,"204.808",6,"Nelson Piquet Jr.","Renault",2008,3,3,"Bahrain Grand Prix","Gearbox","Bahrain International Circuit"
65,20,18,11,21,19,"202.686",4,"Jenson Button","Honda",2008,3,3,"Bahrain Grand Prix","Collision","Bahrain International Circuit"
66,20,20,5,22,0,NA,5,"Sebastian Vettel","Toro Rosso",2008,3,3,"Bahrain Grand Prix","Engine","Bahrain International Circuit"
67,21,8,6,1,66,"205.191",1,"Kimi Räikkönen","Ferrari",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
68,21,13,6,2,66,"204.863",1,"Felipe Massa","Ferrari",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
69,21,1,1,3,66,"204.323",1,"Lewis Hamilton","McLaren",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
70,21,9,2,4,66,"204.102",1,"Robert Kubica","BMW Sauber",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
71,21,17,9,5,66,"202.969",1,"Mark Webber","Red Bull",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
72,21,18,11,6,66,"203.489",1,"Jenson Button","Honda",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
73,21,6,3,7,66,"200.576",1,"Kazuki Nakajima","Williams",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
74,21,15,7,8,66,"202.494",1,"Jarno Trulli","Toyota",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
75,21,2,2,9,66,"203.080",1,"Nick Heidfeld","BMW Sauber",2008,4,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
76,21,21,10,10,65,"200.841",11,"Giancarlo Fisichella","Force India",2008,4,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
77,21,10,7,11,65,"201.886",11,"Timo Glock","Toyota",2008,4,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
78,21,14,9,12,65,"202.288",11,"David Coulthard","Red Bull",2008,4,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
79,21,11,8,13,65,"198.045",11,"Takuma Sato","Super Aguri",2008,4,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
80,21,3,3,14,41,"201.130",5,"Nico Rosberg","Williams",2008,4,4,"Spanish Grand Prix","Engine","Circuit de Barcelona-Catalunya"
81,21,4,4,15,34,"202.677",5,"Fernando Alonso","Renault",2008,4,4,"Spanish Grand Prix","Engine","Circuit de Barcelona-Catalunya"
82,21,22,11,16,34,"199.837",4,"Rubens Barrichello","Honda",2008,4,4,"Spanish Grand Prix","Collision","Circuit de Barcelona-Catalunya"
83,21,5,1,17,21,"203.243",3,"Heikki Kovalainen","McLaren",2008,4,4,"Spanish Grand Prix","Accident","Circuit de Barcelona-Catalunya"
84,21,19,8,18,8,"192.922",21,"Anthony Davidson","Super Aguri",2008,4,4,"Spanish Grand Prix","Radiator","Circuit de Barcelona-Catalunya"
85,21,7,5,19,7,"194.862",4,"Sébastien Bourdais","Toro Rosso",2008,4,4,"Spanish Grand Prix","Collision","Circuit de Barcelona-Catalunya"
86,21,12,4,20,6,"196.128",4,"Nelson Piquet Jr.","Renault",2008,4,4,"Spanish Grand Prix","Collision","Circuit de Barcelona-Catalunya"
87,21,16,10,21,0,NA,4,"Adrian Sutil","Force India",2008,4,4,"Spanish Grand Prix","Collision","Circuit de Barcelona-Catalunya"
88,21,20,5,22,0,NA,4,"Sebastian Vettel","Toro Rosso",2008,4,4,"Spanish Grand Prix","Collision","Circuit de Barcelona-Catalunya"
89,22,13,6,1,58,"221.734",1,"Felipe Massa","Ferrari",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
90,22,1,1,2,58,"222.085",1,"Lewis Hamilton","McLaren",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
91,22,8,6,3,58,"222.144",1,"Kimi Räikkönen","Ferrari",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
92,22,9,2,4,58,"221.442",1,"Robert Kubica","BMW Sauber",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
93,22,2,2,5,58,"220.328",1,"Nick Heidfeld","BMW Sauber",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
94,22,4,4,6,58,"220.174",1,"Fernando Alonso","Renault",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
95,22,17,9,7,58,"219.294",1,"Mark Webber","Red Bull",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
96,22,3,3,8,58,"218.882",1,"Nico Rosberg","Williams",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
97,22,14,9,9,58,"218.457",1,"David Coulthard","Red Bull",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
98,22,15,7,10,58,"218.556",1,"Jarno Trulli","Toyota",2008,5,5,"Turkish Grand Prix","Finished","Istanbul Park"
99,22,18,11,11,57,"218.377",11,"Jenson Button","Honda",2008,5,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
100,22,5,1,12,57,"219.269",11,"Heikki Kovalainen","McLaren",2008,5,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
101,22,10,7,13,57,"217.623",11,"Timo Glock","Toyota",2008,5,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
102,22,22,11,14,57,"218.330",11,"Rubens Barrichello","Honda",2008,5,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
103,22,12,4,15,57,"218.703",11,"Nelson Piquet Jr.","Renault",2008,5,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
104,22,16,10,16,57,"216.454",11,"Adrian Sutil","Force India",2008,5,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
105,22,20,5,17,57,"217.926",11,"Sebastian Vettel","Toro Rosso",2008,5,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
106,22,7,5,18,24,"216.539",22,"Sébastien Bourdais","Toro Rosso",2008,5,5,"Turkish Grand Prix","Suspension","Istanbul Park"
107,22,6,3,19,1,NA,4,"Kazuki Nakajima","Williams",2008,5,5,"Turkish Grand Prix","Collision","Istanbul Park"
108,22,21,10,20,0,NA,4,"Giancarlo Fisichella","Force India",2008,5,5,"Turkish Grand Prix","Collision","Istanbul Park"
109,23,1,1,1,76,"153.152",1,"Lewis Hamilton","McLaren",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
110,23,9,2,2,76,"154.286",1,"Robert Kubica","BMW Sauber",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
111,23,13,6,3,76,"154.379",1,"Felipe Massa","Ferrari",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
112,23,17,9,4,76,"152.133",1,"Mark Webber","Red Bull",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
113,23,20,5,5,76,"152.614",1,"Sebastian Vettel","Toro Rosso",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
114,23,22,11,6,76,"151.104",1,"Rubens Barrichello","Honda",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
115,23,6,3,7,76,"150.469",1,"Kazuki Nakajima","Williams",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
116,23,5,1,8,76,"155.586",1,"Heikki Kovalainen","McLaren",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
117,23,8,6,9,76,"156.789",1,"Kimi Räikkönen","Ferrari",2008,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
118,23,4,4,10,75,"154.413",11,"Fernando Alonso","Renault",2008,6,6,"Monaco Grand Prix","+1 Lap","Circuit de Monaco"
119,23,18,11,11,75,"151.089",11,"Jenson Button","Honda",2008,6,6,"Monaco Grand Prix","+1 Lap","Circuit de Monaco"
120,23,10,7,12,75,"151.021",11,"Timo Glock","Toyota",2008,6,6,"Monaco Grand Prix","+1 Lap","Circuit de Monaco"
121,23,15,7,13,75,"150.620",11,"Jarno Trulli","Toyota",2008,6,6,"Monaco Grand Prix","+1 Lap","Circuit de Monaco"
122,23,2,2,14,72,"149.829",14,"Nick Heidfeld","BMW Sauber",2008,6,6,"Monaco Grand Prix","+4 Laps","Circuit de Monaco"
123,23,16,10,15,67,"146.564",4,"Adrian Sutil","Force India",2008,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
124,23,3,3,16,59,"147.951",3,"Nico Rosberg","Williams",2008,6,6,"Monaco Grand Prix","Accident","Circuit de Monaco"
125,23,12,4,17,47,"131.860",3,"Nelson Piquet Jr.","Renault",2008,6,6,"Monaco Grand Prix","Accident","Circuit de Monaco"
126,23,21,10,18,36,"129.500",6,"Giancarlo Fisichella","Force India",2008,6,6,"Monaco Grand Prix","Gearbox","Circuit de Monaco"
127,23,14,9,19,7,"117.753",3,"David Coulthard","Red Bull",2008,6,6,"Monaco Grand Prix","Accident","Circuit de Monaco"
128,23,7,5,20,7,"118.872",4,"Sébastien Bourdais","Toro Rosso",2008,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
129,24,9,2,1,70,"202.473",1,"Robert Kubica","BMW Sauber",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
130,24,2,2,2,70,"202.758",1,"Nick Heidfeld","BMW Sauber",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
131,24,14,9,3,70,"201.057",1,"David Coulthard","Red Bull",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
132,24,10,7,4,70,"198.510",1,"Timo Glock","Toyota",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
133,24,13,6,5,70,"201.261",1,"Felipe Massa","Ferrari",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
134,24,15,7,6,70,"199.056",1,"Jarno Trulli","Toyota",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
135,24,22,11,7,70,"200.503",1,"Rubens Barrichello","Honda",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
136,24,20,5,8,70,"199.913",1,"Sebastian Vettel","Toro Rosso",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
137,24,5,1,9,70,"200.091",1,"Heikki Kovalainen","McLaren",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
138,24,3,3,10,70,"201.336",1,"Nico Rosberg","Williams",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
139,24,18,11,11,70,"197.847",1,"Jenson Button","Honda",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
140,24,17,9,12,70,"200.759",1,"Mark Webber","Red Bull",2008,7,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
141,24,7,5,13,69,"199.689",11,"Sébastien Bourdais","Toro Rosso",2008,7,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
142,24,21,10,14,51,"198.563",20,"Giancarlo Fisichella","Force India",2008,7,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
143,24,6,3,15,46,"199.273",3,"Kazuki Nakajima","Williams",2008,7,7,"Canadian Grand Prix","Accident","Circuit Gilles Villeneuve"
144,24,4,4,16,44,"200.697",20,"Fernando Alonso","Renault",2008,7,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
145,24,12,4,17,43,"198.129",23,"Nelson Piquet Jr.","Renault",2008,7,7,"Canadian Grand Prix","Brakes","Circuit Gilles Villeneuve"
146,24,8,6,18,19,"202.871",4,"Kimi Räikkönen","Ferrari",2008,7,7,"Canadian Grand Prix","Collision","Circuit Gilles Villeneuve"
147,24,1,1,19,19,"202.559",4,"Lewis Hamilton","McLaren",2008,7,7,"Canadian Grand Prix","Collision","Circuit Gilles Villeneuve"
148,24,16,10,20,13,"194.624",6,"Adrian Sutil","Force India",2008,7,7,"Canadian Grand Prix","Gearbox","Circuit Gilles Villeneuve"
149,25,13,6,1,70,"206.956",1,"Felipe Massa","Ferrari",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
150,25,8,6,2,70,"207.224",1,"Kimi Räikkönen","Ferrari",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
151,25,15,7,3,70,"204.721",1,"Jarno Trulli","Toyota",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
152,25,5,1,4,70,"205.870",1,"Heikki Kovalainen","McLaren",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
153,25,9,2,5,70,"205.768",1,"Robert Kubica","BMW Sauber",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
154,25,17,9,6,70,"204.879",1,"Mark Webber","Red Bull",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
155,25,12,4,7,70,"204.218",1,"Nelson Piquet Jr.","Renault",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
156,25,4,4,8,70,"204.525",1,"Fernando Alonso","Renault",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
157,25,14,9,9,70,"204.060",1,"David Coulthard","Red Bull",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
158,25,1,1,10,70,"205.022",1,"Lewis Hamilton","McLaren",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
159,25,10,7,11,70,"204.013",1,"Timo Glock","Toyota",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
160,25,20,5,12,70,"204.212",1,"Sebastian Vettel","Toro Rosso",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
161,25,2,2,13,70,"204.328",1,"Nick Heidfeld","BMW Sauber",2008,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
162,25,22,11,14,69,"203.665",11,"Rubens Barrichello","Honda",2008,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
163,25,6,3,15,69,"203.443",11,"Kazuki Nakajima","Williams",2008,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
164,25,3,3,16,69,"202.776",11,"Nico Rosberg","Williams",2008,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
165,25,7,5,17,69,"203.022",11,"Sébastien Bourdais","Toro Rosso",2008,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
166,25,21,10,18,69,"202.141",11,"Giancarlo Fisichella","Force India",2008,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
167,25,16,10,19,69,"202.385",11,"Adrian Sutil","Force India",2008,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
168,25,18,11,20,16,"196.345",4,"Jenson Button","Honda",2008,8,8,"French Grand Prix","Collision","Circuit de Nevers Magny-Cours"
169,26,1,1,1,60,"199.398",1,"Lewis Hamilton","McLaren",2008,9,9,"British Grand Prix","Finished","Silverstone Circuit"
170,26,2,2,2,60,"199.609",1,"Nick Heidfeld","BMW Sauber",2008,9,9,"British Grand Prix","Finished","Silverstone Circuit"
171,26,22,11,3,60,"198.183",1,"Rubens Barrichello","Honda",2008,9,9,"British Grand Prix","Finished","Silverstone Circuit"
172,26,8,6,4,59,"200.842",11,"Kimi Räikkönen","Ferrari",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
173,26,5,1,5,59,"198.728",11,"Heikki Kovalainen","McLaren",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
174,26,4,4,6,59,"198.722",11,"Fernando Alonso","Renault",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
175,26,15,7,7,59,"197.292",11,"Jarno Trulli","Toyota",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
176,26,6,3,8,59,"196.310",11,"Kazuki Nakajima","Williams",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
177,26,3,3,9,59,"195.234",11,"Nico Rosberg","Williams",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
178,26,17,9,10,59,"199.109",11,"Mark Webber","Red Bull",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
179,26,7,5,11,59,"198.224",11,"Sébastien Bourdais","Toro Rosso",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
180,26,10,7,12,59,"195.619",11,"Timo Glock","Toyota",2008,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
181,26,13,6,13,58,"198.458",12,"Felipe Massa","Ferrari",2008,9,9,"British Grand Prix","+2 Laps","Silverstone Circuit"
182,26,9,2,14,39,"197.859",20,"Robert Kubica","BMW Sauber",2008,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
183,26,18,11,15,38,"198.205",20,"Jenson Button","Honda",2008,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
184,26,12,4,16,35,"198.573",20,"Nelson Piquet Jr.","Renault",2008,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
185,26,21,10,17,16,"194.960",20,"Giancarlo Fisichella","Force India",2008,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
186,26,16,10,18,10,"188.545",20,"Adrian Sutil","Force India",2008,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
187,26,20,5,19,0,NA,4,"Sebastian Vettel","Toro Rosso",2008,9,9,"British Grand Prix","Collision","Silverstone Circuit"
188,26,14,9,20,0,NA,4,"David Coulthard","Red Bull",2008,9,9,"British Grand Prix","Collision","Silverstone Circuit"
189,27,1,1,1,67,"216.552",1,"Lewis Hamilton","McLaren",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
190,27,12,4,2,67,"214.099",1,"Nelson Piquet Jr.","Renault",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
191,27,13,6,3,67,"215.241",1,"Felipe Massa","Ferrari",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
192,27,2,2,4,67,"216.700",1,"Nick Heidfeld","BMW Sauber",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
193,27,5,1,5,67,"215.261",1,"Heikki Kovalainen","McLaren",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
